id,observed_on,latitude,longitude,scientific_name,common_name
67429211,2021-01-01,38.5612526578,-121.7122778669,Omphalotus olivascens,western jack-o'-lantern
67543636,2021-01-03,38.543053,-121.708234,Cathartes aura,Turkey Vulture
67586636,2021-01-03,38.565284202,-121.7635641462,Zoropsis spinimana,Mediterranean Spiny False Wolf Spider
67587496,2021-01-04,38.5537601276,-121.7355501399,Zonotrichia leucophrys,White-crowned Sparrow
67587779,2021-01-04,38.5534496458,-121.7357968925,Spinus tristis,American Goldfinch
67592647,2021-01-04,38.5702277816,-121.7255080627,Aeronautes saxatalis,White-throated Swift
67594822,2021-01-04,38.54720702,-121.78080282,Corvus brachyrhynchos,American Crow
67594843,2021-01-04,38.54675025,-121.78148025,Corvus brachyrhynchos,American Crow
67594850,2021-01-04,38.54717502,-121.77951507,Heteromeles arbutifolia,Toyon
67594856,2021-01-04,38.5521823,-121.7823801,Ligustrum lucidum,glossy privet
67625104,2021-01-05,38.565423,-121.746278,Dryobates nuttallii,Nuttall's Woodpecker
67634926,2021-01-05,38.5701724189,-121.725480168,Melospiza lincolnii,Lincoln's Sparrow
67652538,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652539,2021-01-05,38.57027476,-121.7253698593,Calypte anna,Anna's Hummingbird
67652540,2021-01-05,38.57027476,-121.7253698593,Aeronautes saxatalis,White-throated Swift
67652541,2021-01-05,38.57027476,-121.7253698593,Anser albifrons,Greater White-fronted Goose
67652542,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652544,2021-01-05,38.57027476,-121.7253698593,Zonotrichia leucophrys,White-crowned Sparrow
67652545,2021-01-05,38.57027476,-121.7253698593,Zonotrichia leucophrys,White-crowned Sparrow
67652546,2021-01-05,38.57027476,-121.7253698593,Aeronautes saxatalis,White-throated Swift
67652547,2021-01-05,38.57027476,-121.7253698593,Calypte anna,Anna's Hummingbird
67652548,2021-01-05,38.57027476,-121.7253698593,Zonotrichia leucophrys,White-crowned Sparrow
67652549,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652550,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652551,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652552,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652554,2021-01-05,38.57027476,-121.7253698593,Aeronautes saxatalis,White-throated Swift
67652555,2021-01-05,38.57027476,-121.7253698593,Buteo jamaicensis,Red-tailed Hawk
67652556,2021-01-05,38.57027476,-121.7253698593,Calypte anna,Anna's Hummingbird
67652557,2021-01-05,38.57027476,-121.7253698593,Calypte anna,Anna's Hummingbird
67652558,2021-01-05,38.57027476,-121.7253698593,Calypte anna,Anna's Hummingbird
67652559,2021-01-05,38.57027476,-121.7253698593,Sayornis nigricans,Black Phoebe
